,Unnamed: 0,name,studio,runtime_minutes,genres,original_language,popularity,release_date_x,vote_average,vote_count,production_budget,domestic_gross_y,worldwide_gross,roi
55,62,Red,Sum.,26.0,"Biography,Documentary,Drama",en,0.6,2014-01-01,5.0,1,"$60,000,000","$90,380,162","$196,439,693",3.273994883333333
56,63,Red,Sum.,82.0,"Documentary,History",en,0.6,2014-01-01,5.0,1,"$60,000,000","$90,380,162","$196,439,693",3.273994883333333
57,64,Red,Sum.,107.0,Drama,en,0.6,2014-01-01,5.0,1,"$60,000,000","$90,380,162","$196,439,693",3.273994883333333
58,65,Red,Sum.,90.0,Drama,en,0.6,2014-01-01,5.0,1,"$60,000,000","$90,380,162","$196,439,693",3.273994883333333
59,66,Paranormal Activity 2,Par.,91.0,Horror,en,8.163,2010-10-21,5.7,1342,"$3,000,000","$84,752,907","$177,512,032",59.17067733333333
60,67,The A-Team,Fox,117.0,"Action,Adventure,Thriller",en,17.097,2010-06-11,6.3,2703,"$110,000,000","$77,222,099","$177,241,171",1.6112833727272726
61,68,The Other Guys,Sony,107.0,"Action,Comedy,Crime",en,13.508,2010-08-06,6.2,2187,"$100,000,000","$119,219,978","$170,936,470",1.7093647
62,69,Unstoppable,Fox,98.0,"Action,Thriller",en,14.01,2010-11-12,6.4,1913,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
63,70,Unstoppable,Fox,98.0,"Action,Thriller",en,0.6,2013-09-24,1.6,4,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
64,71,Unstoppable,Fox,53.0,"Biography,Documentary,History",en,14.01,2010-11-12,6.4,1913,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
65,72,Unstoppable,Fox,53.0,"Biography,Documentary,History",en,0.6,2013-09-24,1.6,4,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
66,73,Unstoppable,Fox,65.0,Documentary,en,14.01,2010-11-12,6.4,1913,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
67,74,Unstoppable,Fox,65.0,Documentary,en,0.6,2013-09-24,1.6,4,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
68,75,Unstoppable,Fox,12.0,Documentary,en,14.01,2010-11-12,6.4,1913,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
69,76,Unstoppable,Fox,12.0,Documentary,en,0.6,2013-09-24,1.6,4,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
70,77,Unstoppable,Fox,116.0,"Action,Crime",en,14.01,2010-11-12,6.4,1913,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
71,78,Unstoppable,Fox,116.0,"Action,Crime",en,0.6,2013-09-24,1.6,4,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
72,79,Unstoppable,Fox,52.0,Documentary,en,14.01,2010-11-12,6.4,1913,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
73,80,Unstoppable,Fox,52.0,Documentary,en,0.6,2013-09-24,1.6,4,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
74,81,Unstoppable,Fox,84.0,Documentary,en,14.01,2010-11-12,6.4,1913,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
75,82,Unstoppable,Fox,84.0,Documentary,en,0.6,2013-09-24,1.6,4,"$95,000,000","$81,562,942","$165,720,921",1.744430747368421
76,83,The Book of Eli,WB,118.0,"Action,Adventure,Drama",en,18.985,2010-01-11,6.7,3495,"$80,000,000","$94,835,059","$158,750,817",1.9843852125
77,84,The Town,WB,125.0,"Crime,Drama,Thriller",en,13.476,2010-09-17,7.1,2386,"$37,000,000","$92,186,262","$152,566,881",4.123429216216216
78,85,The Town,WB,101.0,Horror,en,13.476,2010-09-17,7.1,2386,"$37,000,000","$92,186,262","$152,566,881",4.123429216216216
79,86,Date Night,Fox,88.0,"Comedy,Crime,Romance",en,12.498,2010-04-08,6.0,1743,"$55,000,000","$98,711,404","$152,269,033",2.768527872727273
80,87,Legend of the Guardians: The Owls of Ga'Hoole,WB,97.0,"Action,Adventure,Animation",en,10.754,2010-09-24,6.6,1223,"$100,000,000","$55,675,313","$139,716,717",1.39716717
81,88,The Wolfman,Uni.,103.0,"Drama,Fantasy,Horror",en,14.03,2010-02-12,5.7,1009,"$150,000,000","$62,189,884","$142,634,358",0.95089572
82,89,The Bounty Hunter,Sony,110.0,"Action,Comedy,Romance",en,9.861,2010-03-19,5.7,1627,"$45,000,000","$67,061,228","$135,808,837",3.0179741555555557
83,91,The Fighter,Par.,116.0,"Biography,Drama,Sport",en,10.395,2010-12-17,7.3,2325,"$11,000,000","$93,617,009","$129,262,388",11.751126181818181
84,92,Predators,Fox,107.0,"Action,Adventure,Sci-Fi",en,16.216,2010-07-03,6.1,1979,"$40,000,000","$52,000,688","$127,234,389",3.180859725
85,93,Dear John,SGem,108.0,"Drama,Romance,War",en,12.048,2010-02-04,6.8,2676,"$25,000,000","$80,014,842","$142,033,509",5.68134036
86,94,Cats & Dogs: The Revenge of Kitty Galore,WB,82.0,"Action,Comedy,Family",en,10.544,2010-07-30,4.9,273,"$85,000,000","$43,585,753","$113,026,383",1.3297221529411765
87,95,Tooth Fairy,Fox,101.0,"Comedy,Family,Fantasy",en,12.65,2010-01-22,5.3,1058,"$48,000,000","$60,022,256","$112,610,386",2.346049708333333
88,96,Tooth Fairy,Fox,86.0,Horror,en,12.65,2010-01-22,5.3,1058,"$48,000,000","$60,022,256","$112,610,386",2.346049708333333
89,97,Hereafter,WB,129.0,"Drama,Fantasy,Romance",en,7.886,2010-10-22,5.9,848,"$50,000,000","$32,746,941","$108,660,270",2.1732054
90,98,The Girl with the Dragon Tattoo,MBox,158.0,"Crime,Drama,Mystery",en,17.823,2011-12-14,7.3,3971,"$90,000,000","$102,515,793","$239,373,970",2.6597107777777778
91,99,Killers,LGF,100.0,"Action,Comedy,Romance",en,10.221,2010-06-04,5.8,1314,"$75,000,000","$47,059,963","$95,572,749",1.27430332
92,100,Killers,LGF,137.0,"Action,Crime,Drama",en,10.221,2010-06-04,5.8,1314,"$75,000,000","$47,059,963","$95,572,749",1.27430332
93,101,Kick-Ass,LGF,117.0,"Action,Comedy",en,13.08,2010-04-16,7.1,7540,"$28,000,000","$48,071,303","$97,531,134",3.4832547857142857
94,102,Green Zone,Uni.,115.0,"Action,Drama,Thriller",en,11.519,2010-03-11,6.4,1176,"$100,000,000","$35,497,337","$97,523,020",0.9752302
95,103,Get Him to the Greek,Uni.,109.0,"Adventure,Comedy,Music",en,8.485,2010-06-04,5.9,980,"$40,000,000","$61,153,526","$91,455,875",2.286396875
96,104,Burlesque,SGem,119.0,"Drama,Music,Musical",en,8.676,2010-11-23,7.1,1195,"$55,000,000","$39,440,655","$90,552,675",1.6464122727272728
97,106,The Last Song,BV,107.0,"Drama,Music,Romance",en,9.237,2010-03-31,7.2,2199,"$20,000,000","$62,950,384","$92,678,948",4.6339474
98,107,Dinner for Schmucks,P/DW,114.0,Comedy,en,6.632,2010-07-30,5.6,920,"$69,000,000","$73,026,337","$86,796,502",1.2579203188405796
99,108,Marmaduke,Fox,87.0,"Comedy,Family",en,8.487,2010-06-04,5.1,367,"$50,000,000","$33,644,788","$89,895,930",1.7979186
100,109,Piranha 3D,W/Dim.,88.0,"Comedy,Horror",en,11.302,2010-08-20,5.3,1029,"$24,000,000","$25,003,155","$83,660,160",3.48584
101,110,Edge of Darkness,WB,117.0,"Crime,Drama,Mystery",en,11.252,2010-01-29,6.3,794,"$60,000,000","$43,313,890","$82,812,456",1.3802076
102,111,Edge of Darkness,WB,117.0,"Crime,Drama,Mystery",en,0.6,2015-11-01,7.0,1,"$60,000,000","$43,313,890","$82,812,456",1.3802076
103,112,Vampires Suck,Fox,82.0,Comedy,en,8.992,2010-08-18,4.1,658,"$20,000,000","$36,661,504","$81,424,988",4.0712494
104,113,Letters to Juliet,Sum.,105.0,"Adventure,Comedy,Drama",en,9.394,2010-05-14,6.9,1706,"$30,000,000","$53,032,453","$82,148,538",2.7382846
105,114,Diary of a Wimpy Kid,Fox,94.0,"Comedy,Drama,Family",en,12.256,2010-03-19,6.0,736,"$15,000,000","$64,003,625","$76,954,311",5.1302874
106,115,Easy A,SGem,92.0,"Comedy,Drama,Romance",en,14.69,2010-09-17,6.8,4168,"$8,000,000","$58,401,464","$76,200,721",9.525090125
107,116,Takers,SGem,107.0,"Action,Crime,Thriller",en,8.969,2010-08-26,6.2,605,"$32,000,000","$57,744,720","$70,587,268",2.205852125
108,117,The American,Focus,105.0,"Crime,Drama,Thriller",en,9.042,2010-09-01,5.8,690,"$20,000,000","$35,606,376","$67,950,723",3.39753615
109,118,The Last Exorcism,LGF,87.0,"Drama,Horror,Thriller",en,9.35,2010-08-27,5.6,519,"$1,800,000","$41,034,350","$70,165,900",38.98105555555556
110,119,The Next Three Days,LGF,133.0,"Action,Crime,Drama",en,11.147,2010-11-19,7.0,1469,"$30,000,000","$21,148,651","$67,255,916",2.241863866666667
111,120,Skyline,Uni.,92.0,"Action,Sci-Fi,Thriller",en,8.847,2010-11-12,4.8,833,"$10,000,000","$21,416,355","$68,264,973",6.8264973
112,121,Hot Tub Time Machine,MGM,101.0,"Comedy,Sci-Fi",en,10.15,2010-03-26,6.0,1383,"$36,000,000","$50,269,859","$65,967,750",1.8324375
113,122,Devil,Uni.,80.0,"Horror,Mystery,Thriller",en,10.203,2010-09-17,5.9,1516,"$10,000,000","$33,679,655","$63,354,114",6.3354114
114,123,Devil,Uni.,89.0,Drama,en,10.203,2010-09-17,5.9,1516,"$10,000,000","$33,679,655","$63,354,114",6.3354114
115,124,127 Hours,FoxS,94.0,"Adventure,Biography,Drama",en,11.435,2010-11-05,7.0,4469,"$18,000,000","$18,335,230","$60,217,171",3.345398388888889
116,125,Secretariat,BV,123.0,"Biography,Drama,Family",en,9.059,2010-10-08,7.0,200,"$35,000,000","$59,699,513","$60,376,247",1.7250356285714286
117,126,The Ghost Writer,Sum.,128.0,"Drama,Mystery,Thriller",en,7.829,2010-02-12,6.8,1135,"$45,000,000","$15,541,549","$65,532,491",1.4562775777777779
118,127,Morning Glory,Par.,107.0,"Comedy,Drama,Romance",en,10.595,2010-11-10,6.3,717,"$40,000,000","$31,011,732","$59,795,070",1.49487675
119,128,Remember Me,Sum.,113.0,"Drama,Romance",en,11.453,2010-03-12,7.1,2079,"$16,000,000","$19,068,240","$56,506,120",3.5316325
120,129,Remember Me,Sum.,85.0,Comedy,en,11.453,2010-03-12,7.1,2079,"$16,000,000","$19,068,240","$56,506,120",3.5316325
121,132,Cop Out,WB,107.0,"Action,Comedy,Crime",en,8.82,2010-02-26,5.4,796,"$37,000,000","$44,875,481","$55,909,910",1.5110786486486487
122,133,The Crazies,Over.,101.0,"Horror,Thriller",en,12.246,2010-02-26,6.2,1036,"$19,000,000","$39,123,589","$56,445,534",2.9708175789473685
123,134,The Switch,Mira.,101.0,"Comedy,Drama,Romance",en,7.745,2010-08-20,6.1,1008,"$19,000,000","$27,758,465","$49,858,465",2.624129736842105
124,135,She's Out of My League,Par.,104.0,"Comedy,Romance",en,7.775,2010-03-12,6.1,970,"$20,000,000","$32,010,860","$48,680,977",2.43404885
125,136,Charlie St. Cloud,Uni.,99.0,"Drama,Fantasy,Romance",en,9.454,2010-05-01,6.9,1398,"$44,000,000","$31,206,263","$48,478,084",1.1017746363636363
126,137,The Spy Next Door,LGF,94.0,"Action,Comedy,Family",en,10.746,2010-01-15,5.7,650,"$28,000,000","$24,307,106","$46,752,858",1.6697449285714285
127,138,Machete,Fox,105.0,"Action,Crime,Thriller",en,12.557,2010-09-03,6.3,1862,"$12,500,000","$26,593,646","$46,370,970",3.7096776
128,139,Going the Distance,WB (NL),102.0,"Comedy,Romance",en,8.281,2010-09-03,6.0,394,"$32,000,000","$17,804,299","$43,603,990",1.3626246875
129,140,Going the Distance,WB (NL),65.0,Comedy,en,8.281,2010-09-03,6.0,394,"$32,000,000","$17,804,299","$43,603,990",1.3626246875
130,142,For Colored Girls,LGF,133.0,Drama,en,2.858,2010-11-05,6.8,33,"$21,000,000","$37,729,698","$38,017,873",1.8103749047619047
131,143,Furry Vengeance,Sum.,92.0,"Comedy,Family",en,9.45,2010-04-02,4.6,283,"$35,000,000","$17,630,465","$39,340,177",1.124005057142857
132,144,Faster,CBS,98.0,"Action,Crime,Drama",en,14.172,2010-11-23,6.2,895,"$24,000,000","$23,240,020","$35,792,945",1.4913727083333332
133,145,The Kids Are All Right,Focus,106.0,"Comedy,Drama,Romance",en,8.426,2010-07-09,6.6,854,"$4,000,000","$20,811,365","$36,275,469",9.06886725
134,146,You Will Meet a Tall Dark Stranger,SPC,98.0,"Comedy,Drama,Romance",en,6.209,2010-05-23,5.8,431,"$15,000,000","$3,247,816","$34,247,816",2.2831877333333335
135,147,Leap Year,Uni.,100.0,"Comedy,Romance",en,11.821,2010-01-08,6.7,990,"$19,000,000","$25,918,920","$32,618,920",1.7167852631578948
136,148,Leap Year,Uni.,100.0,"Comedy,Romance",es,2.563,2011-06-24,5.6,30,"$19,000,000","$25,918,920","$32,618,920",1.7167852631578948
137,149,Leap Year,Uni.,94.0,"Drama,Romance",en,11.821,2010-01-08,6.7,990,"$19,000,000","$25,918,920","$32,618,920",1.7167852631578948
138,150,Leap Year,Uni.,94.0,"Drama,Romance",es,2.563,2011-06-24,5.6,30,"$19,000,000","$25,918,920","$32,618,920",1.7167852631578948
139,151,You Again,BV,105.0,"Comedy,Family,Romance",en,10.208,2010-09-24,6.2,734,"$20,000,000","$25,702,053","$32,838,945",1.64194725
140,152,The Losers,WB,97.0,"Action,Adventure,Crime",en,10.202,2010-04-23,6.2,844,"$25,000,000","$23,591,432","$29,863,840",1.1945536
141,153,The Losers,WB,112.0,Drama,en,10.202,2010-04-23,6.2,844,"$25,000,000","$23,591,432","$29,863,840",1.1945536
142,154,Ramona and Beezus,Fox,103.0,"Adventure,Comedy,Family",en,7.442,2010-07-23,6.3,460,"$15,000,000","$26,167,002","$27,469,621",1.8313080666666666
143,155,Let Me In,Over.,116.0,"Drama,Fantasy,Horror",en,9.716,2010-10-01,6.7,1061,"$20,000,000","$12,134,935","$28,270,399",1.41351995
144,156,Let Me In,Over.,116.0,"Drama,Fantasy,Horror",en,0.675,2016-06-20,7.0,2,"$20,000,000","$12,134,935","$28,270,399",1.41351995
145,157,Let Me In,Over.,74.0,Horror,en,9.716,2010-10-01,6.7,1061,"$20,000,000","$12,134,935","$28,270,399",1.41351995
146,158,Let Me In,Over.,74.0,Horror,en,0.675,2016-06-20,7.0,2,"$20,000,000","$12,134,935","$28,270,399",1.41351995
147,159,Just Wright,FoxS,100.0,"Comedy,Romance,Sport",en,7.047,2010-05-14,6.2,211,"$12,000,000","$21,540,363","$21,867,665",1.8223054166666666
148,160,Our Family Wedding,FoxS,103.0,"Comedy,Romance",en,5.025,2010-03-12,5.5,57,"$14,000,000","$20,255,281","$21,410,546",1.5293247142857143
149,161,My Soul to Take,Uni.,107.0,"Horror,Mystery,Thriller",en,9.808,2010-10-08,5.4,247,"$25,000,000","$14,744,435","$16,727,470",0.6690988
150,162,Country Strong,SGem,117.0,"Drama,Music",en,7.567,2010-12-22,6.3,126,"$15,000,000","$20,218,921","$20,601,987",1.3734658
151,163,Another Year,SPC,129.0,"Comedy,Drama",en,9.394,2010-12-29,7.0,150,"$8,000,000","$3,205,706","$20,005,613",2.500701625
152,164,Another Year,SPC,129.0,"Comedy,Drama",ru,1.004,2014-03-08,6.3,4,"$8,000,000","$3,205,706","$20,005,613",2.500701625
153,165,Another Year,SPC,107.0,"Drama,Romance",en,9.394,2010-12-29,7.0,150,"$8,000,000","$3,205,706","$20,005,613",2.500701625
154,166,Another Year,SPC,107.0,"Drama,Romance",ru,1.004,2014-03-08,6.3,4,"$8,000,000","$3,205,706","$20,005,613",2.500701625
155,167,Another Year,SPC,181.0,Documentary,en,9.394,2010-12-29,7.0,150,"$8,000,000","$3,205,706","$20,005,613",2.500701625
156,168,Another Year,SPC,181.0,Documentary,ru,1.004,2014-03-08,6.3,4,"$8,000,000","$3,205,706","$20,005,613",2.500701625
157,169,Buried,LGF,95.0,"Drama,Mystery,Thriller",en,10.888,2010-09-24,6.6,1487,"$1,987,650","$1,044,143","$21,270,290",10.701225064774986
158,170,Buried,LGF,88.0,Documentary,en,10.888,2010-09-24,6.6,1487,"$1,987,650","$1,044,143","$21,270,290",10.701225064774986
159,171,Buried,LGF,95.0,Thriller,en,10.888,2010-09-24,6.6,1487,"$1,987,650","$1,044,143","$21,270,290",10.701225064774986
160,172,Repo Men,Uni.,111.0,"Action,Crime,Sci-Fi",en,12.437,2010-03-19,6.2,976,"$32,000,000","$13,942,007","$18,195,238",0.5686011875
161,173,The Nutcracker in 3D,Free,110.0,"Action,Family,Fantasy",en,7.566,2010-11-24,5.5,97,"$90,000,000","$195,459","$20,466,016",0.22740017777777777
162,174,Sea Rex 3D: Journey to a Prehistoric World,3D,41.0,Documentary,en,2.746,2010-05-14,7.4,12,"$5,000,000","$6,096,582","$16,515,203",3.3030406
163,175,Extraordinary Measures,CBS,106.0,Drama,en,6.3,2010-01-21,6.3,153,"$31,000,000","$12,482,741","$15,826,984",0.5105478709677419
164,176,Somewhere,Focus,97.0,"Comedy,Drama",en,7.596,2010-12-22,6.1,376,"$7,000,000","$1,785,645","$17,023,121",2.4318744285714287
165,177,Winter's Bone,RAtt.,100.0,"Drama,Mystery",en,9.824,2010-06-11,6.9,931,"$2,000,000","$6,531,503","$16,131,551",8.0657755
166,178,Made in Dagenham,SPC,113.0,"Biography,Comedy,Drama",en,7.275,2010-11-19,6.6,150,"$8,000,000","$1,095,369","$15,644,196",1.9555245
167,179,Blue Valentine,Wein.,112.0,"Drama,Romance",en,8.994,2010-12-29,6.9,1677,"$1,000,000","$9,737,892","$16,566,240",16.56624
168,180,Blue Valentine,Wein.,112.0,"Drama,Romance",en,8.994,2010-12-29,6.9,1677,"$1,000,000","$9,737,892","$16,566,240",16.56624
169,181,Chloe,SPC,73.0,"Drama,Music,Romance",en,8.807,2010-03-26,5.9,940,"$13,000,000","$3,075,255","$11,831,131",0.910087
170,182,Chloe,SPC,6.0,"Documentary,Family",en,8.807,2010-03-26,5.9,940,"$13,000,000","$3,075,255","$11,831,131",0.910087
171,183,The Warrior's Way,Rela.,100.0,"Action,Fantasy,Western",en,8.259,2010-12-03,6.1,203,"$42,000,000","$5,666,340","$8,514,325",0.2027220238095238
172,184,Jonah Hex,WB,81.0,"Action,Drama,Fantasy",en,13.467,2010-06-18,4.6,708,"$47,000,000","$10,547,117","$11,022,696",0.23452544680851065
