id,release_date,movie,production_budget,domestic_gross,worldwide_gross,movie_id,start_year,runtime_minutes,genres,averagerating,numvotes
33,"Jun 21, 2017",transformers: the last knight,"$217,000,000","$130,168,683","$602,893,340",tt3371366,2017,154.0,"action,adventure,sci-fi",5.2,119007
34,"Jun 12, 2015",jurassic world,"$215,000,000","$652,270,625","$1,648,854,864",tt0369610,2015,124.0,"action,adventure,sci-fi",7.0,539338
35,"May 25, 2012",men in black 3,"$215,000,000","$179,020,854","$654,213,485",tt1409024,2012,106.0,"action,adventure,comedy",6.8,309879
37,"Jun 27, 2014",transformers: age of extinction,"$210,000,000","$245,439,076","$1,104,039,076",tt2109248,2014,165.0,"action,adventure,sci-fi",5.7,283486
39,"May 14, 2010",robin hood,"$210,000,000","$105,487,148","$322,459,006",tt0955308,2010,140.0,"action,adventure,drama",6.6,239480
39,"May 14, 2010",robin hood,"$210,000,000","$105,487,148","$322,459,006",tt4532826,2018,116.0,"action,adventure,thriller",5.3,41588
9,"Nov 21, 2018",robin hood,"$99,000,000","$30,824,628","$84,747,441",tt0955308,2010,140.0,"action,adventure,drama",6.6,239480
9,"Nov 21, 2018",robin hood,"$99,000,000","$30,824,628","$84,747,441",tt4532826,2018,116.0,"action,adventure,thriller",5.3,41588
42,"Feb 16, 2018",black panther,"$200,000,000","$700,059,566","$1,348,258,224",tt1825683,2018,134.0,"action,adventure,sci-fi",7.3,516148
44,"Jun 15, 2018",incredibles 2,"$200,000,000","$608,581,744","$1,242,520,711",tt3606756,2018,118.0,"action,adventure,animation",7.7,203510
45,"Dec 16, 2016",rogue one: a star wars story,"$200,000,000","$532,177,324","$1,049,102,856",tt3748528,2016,133.0,"action,adventure,sci-fi",7.8,478592
46,"Jun 17, 2016",finding dory,"$200,000,000","$486,295,561","$1,021,215,193",tt2277860,2016,97.0,"adventure,animation,comedy",7.3,213542
47,"Jun 18, 2010",toy story 3,"$200,000,000","$415,004,880","$1,068,879,522",tt0435761,2010,103.0,"adventure,animation,comedy",8.3,682218
48,"May 3, 2013",iron man 3,"$200,000,000","$408,992,272","$1,215,392,272",tt1300854,2013,130.0,"action,adventure,sci-fi",7.2,692794
51,"Mar 5, 2010",alice in wonderland,"$200,000,000","$334,191,110","$1,025,491,110",tt1014759,2010,108.0,"adventure,family,fantasy",6.5,358813
60,"Jul 28, 1951",alice in wonderland,"$3,000,000",$0,$0,tt1014759,2010,108.0,"adventure,family,fantasy",6.5,358813
52,"Nov 8, 2012",skyfall,"$200,000,000","$304,360,277","$1,110,526,981",tt1074638,2012,143.0,"action,adventure,thriller",7.8,592221
53,"Jun 21, 2013",monsters university,"$200,000,000","$268,488,329","$743,588,329",tt1453405,2013,104.0,"adventure,animation,comedy",7.3,291887
54,"Mar 8, 2013",oz the great and powerful,"$200,000,000","$234,770,996","$490,359,051",tt1623205,2013,130.0,"adventure,family,fantasy",6.3,192045
55,"May 23, 2014",x-men: days of future past,"$200,000,000","$233,921,534","$747,862,775",tt1877832,2014,132.0,"action,adventure,sci-fi",8.0,620079
56,"May 2, 2014",the amazing spider-man 2,"$200,000,000","$202,853,933","$708,996,336",tt1872181,2014,142.0,"action,adventure,sci-fi",6.6,388363
57,"Jun 24, 2011",cars 2,"$200,000,000","$191,450,875","$560,155,383",tt1216475,2011,106.0,"adventure,animation,comedy",6.2,138914
58,"Dec 17, 2010",tron: legacy,"$200,000,000","$172,062,763","$400,062,763",tt1104001,2010,125.0,"action,adventure,fantasy",6.8,296211
60,"Nov 16, 2018",fantastic beasts: the crimes of grindelwald,"$200,000,000","$159,555,901","$652,220,086",tt4123430,2018,134.0,"adventure,family,fantasy",6.6,163151
62,"Jun 17, 2011",green lantern,"$200,000,000","$116,601,172","$219,535,492",tt1133985,2011,114.0,"action,adventure,sci-fi",5.5,252281
64,"Jun 29, 2011",transformers: dark of the moon,"$195,000,000","$352,390,543","$1,123,790,543",tt1399103,2011,154.0,"action,adventure,sci-fi",6.2,366409
65,"Jun 9, 2017",the mummy,"$195,000,000","$80,101,125","$409,953,905",tt2345759,2017,110.0,"action,adventure,fantasy",5.5,154345
44,"May 7, 1999",the mummy,"$80,000,000","$155,385,488","$416,385,488",tt2345759,2017,110.0,"action,adventure,fantasy",5.5,154345
66,"Mar 1, 2013",jack the giant slayer,"$195,000,000","$65,187,603","$197,687,603",tt1351685,2013,114.0,"adventure,fantasy",6.3,123127
67,"Apr 3, 2015",furious 7,"$190,000,000","$353,007,020","$1,518,722,794",tt2820852,2015,137.0,"action,crime,thriller",7.2,335074
68,"May 16, 2013",star trek into darkness,"$190,000,000","$228,778,661","$467,381,584",tt1408101,2013,132.0,"action,adventure,sci-fi",7.7,445535
69,"Jun 21, 2013",world war z,"$190,000,000","$202,359,711","$531,514,650",tt0816711,2013,116.0,"action,adventure,horror",7.0,553751
70,"May 10, 2013",the great gatsby,"$190,000,000","$144,840,419","$351,040,419",tt1343092,2013,143.0,"drama,romance",7.3,433165
100,"Mar 29, 1974",the great gatsby,"$7,000,000","$26,533,200","$26,533,200",tt1343092,2013,143.0,"drama,romance",7.3,433165
72,"Jul 12, 2013",pacific rim,"$190,000,000","$101,802,906","$411,002,906",tt1663662,2013,131.0,"action,adventure,sci-fi",6.9,443667
73,"Nov 25, 2015",the good dinosaur,"$187,500,000","$123,087,120","$333,771,037",tt1979388,2015,93.0,"adventure,animation,comedy",6.7,91465
77,"Jun 22, 2012",brave,"$185,000,000","$237,282,182","$554,606,532",tt1217209,2012,93.0,"adventure,animation,comedy",7.1,338728
78,"Mar 10, 2017",kong: skull island,"$185,000,000","$168,052,812","$561,072,059",tt3731562,2017,118.0,"action,adventure,fantasy",6.6,237720
79,"Jul 22, 2016",star trek beyond,"$185,000,000","$158,848,340","$335,802,233",tt2660888,2016,122.0,"action,adventure,sci-fi",7.1,209844
80,"Oct 6, 2017",blade runner 2049,"$185,000,000","$92,054,159","$259,357,408",tt1856101,2017,164.0,"drama,mystery,sci-fi",8.0,376241
81,"May 24, 2019",aladdin,"$182,000,000","$246,734,314","$619,234,314",tt6139732,2019,128.0,"adventure,comedy,family",7.4,57549
33,"Nov 11, 1992",aladdin,"$28,000,000","$217,350,219","$504,050,219",tt6139732,2019,128.0,"adventure,comedy,family",7.4,57549
82,"Nov 3, 2017",thor: ragnarok,"$180,000,000","$315,058,289","$846,980,024",tt3501632,2017,130.0,"action,adventure,comedy",7.9,482995
84,"May 30, 2014",maleficent,"$180,000,000","$241,407,328","$758,536,735",tt1587310,2014,97.0,"action,adventure,family",7.0,305832
85,"Nov 18, 2016",fantastic beasts and where to find them,"$180,000,000","$234,037,575","$802,402,853",tt3183660,2016,132.0,"adventure,family,fantasy",7.3,365353
88,"Jul 1, 2016",the legend of tarzan,"$180,000,000","$126,643,061","$348,902,025",tt0918940,2016,110.0,"action,adventure,drama",6.3,150154
89,"Nov 23, 2011",hugo,"$180,000,000","$73,864,507","$180,047,784",tt0970179,2011,126.0,"adventure,drama,family",7.5,284869
90,"Jul 21, 2017",valerian and the city of a thousand planets,"$180,000,000","$40,479,370","$215,098,356",tt2239822,2017,137.0,"action,adventure,fantasy",6.5,139792
91,"Feb 6, 2015",jupiter ascending,"$179,000,000","$47,482,519","$181,982,519",tt1617661,2015,127.0,"action,adventure,sci-fi",5.3,166327
93,"May 27, 2016",x-men: apocalypse,"$178,000,000","$155,442,489","$542,537,546",tt3385516,2016,144.0,"action,adventure,sci-fi",7.0,356556
94,"Aug 10, 2018",the meg,"$178,000,000","$145,443,742","$529,530,715",tt4779682,2018,113.0,"action,horror,sci-fi",5.7,114042
95,"Jun 6, 2014",edge of tomorrow,"$178,000,000","$100,206,256","$370,541,256",tt1631867,2014,113.0,"action,sci-fi",7.9,546284
96,"Mar 8, 2019",captain marvel,"$175,000,000","$426,525,952","$1,123,061,550",tt4154664,2019,123.0,"action,adventure,sci-fi",7.0,296225
97,"Apr 15, 2016",the jungle book,"$175,000,000","$364,001,123","$962,854,547",tt3040964,2016,106.0,"adventure,drama,family",7.4,240821
96,"Dec 25, 1994",the jungle book,"$27,000,000","$44,342,956","$44,342,956",tt3040964,2016,106.0,"adventure,drama,family",7.4,240821
98,"Jun 19, 2015",inside out,"$175,000,000","$356,461,711","$854,235,992",tt1640486,2011,93.0,"crime,drama",4.6,1566
98,"Jun 19, 2015",inside out,"$175,000,000","$356,461,711","$854,235,992",tt2096673,2015,95.0,"adventure,animation,comedy",8.2,536181
99,"Jul 7, 2017",spider-man: homecoming,"$175,000,000","$334,201,140","$880,166,350",tt2250912,2017,133.0,"action,adventure,sci-fi",7.5,426302
100,"Aug 5, 2016",suicide squad,"$175,000,000","$325,100,054","$746,059,887",tt1386697,2016,123.0,"action,adventure,fantasy",6.0,533039
2,"Nov 22, 2017",coco,"$175,000,000","$209,726,015","$798,008,101",tt2380307,2017,105.0,"adventure,animation,comedy",8.4,277194
3,"Nov 21, 2018",ralph breaks the internet,"$175,000,000","$201,091,711","$524,283,695",tt5848272,2018,112.0,"adventure,animation,comedy",7.1,85694
5,"Jun 16, 2017",cars 3,"$175,000,000","$152,901,115","$383,541,369",tt3606752,2017,102.0,"adventure,animation,comedy",6.8,59408
11,"May 12, 2017",king arthur: legend of the sword,"$175,000,000","$39,175,066","$139,630,336",tt1972591,2017,126.0,"action,adventure,drama",6.8,169054
12,"Dec 25, 2013",47 ronin,"$175,000,000","$38,362,475","$151,716,815",tt1335975,2013,128.0,"action,adventure,drama",6.3,135754
13,"Jun 22, 2018",jurassic world: fallen kingdom,"$170,000,000","$417,719,760","$1,305,772,799",tt4881806,2018,128.0,"action,adventure,sci-fi",6.2,219125
14,"Aug 1, 2014",guardians of the galaxy,"$170,000,000","$333,172,112","$770,867,516",tt2015381,2014,121.0,"action,adventure,comedy",8.1,948394
15,"May 7, 2010",iron man 2,"$170,000,000","$312,433,331","$621,156,389",tt1228705,2010,124.0,"action,adventure,sci-fi",7.0,657690
16,"Apr 4, 2014",captain america: the winter soldier,"$170,000,000","$259,746,958","$714,401,889",tt1843866,2014,136.0,"action,adventure,sci-fi",7.8,666252
17,"Jul 11, 2014",dawn of the planet of the apes,"$170,000,000","$208,545,589","$710,644,566",tt2103281,2014,130.0,"action,adventure,drama",7.6,390199
19,"Jun 1, 2012",snow white and the huntsman,"$170,000,000","$155,136,755","$401,021,746",tt1735898,2012,127.0,"action,adventure,drama",6.1,258938
22,"Mar 29, 2019",dumbo,"$170,000,000","$113,883,318","$345,004,422",tt3861390,2019,112.0,"adventure,family,fantasy",6.6,25072
23,"May 22, 2015",tomorrowland,"$170,000,000","$93,436,322","$206,627,518",tt1964418,2015,130.0,"action,adventure,family",6.4,161343
24,"Feb 14, 2019",alita: battle angel,"$170,000,000","$85,710,210","$402,976,036",tt0437086,2019,122.0,"action,adventure,sci-fi",7.5,88207
25,"May 31, 2019",godzilla: king of the monsters,"$170,000,000","$85,576,941","$299,276,941",tt3741700,2019,132.0,"action,adventure,fantasy",6.7,36479
26,"May 27, 2016",alice through the looking glass,"$170,000,000","$77,042,381","$276,928,112",tt2567026,2016,113.0,"adventure,family,fantasy",6.2,79951
27,"May 21, 2010",shrek forever after,"$165,000,000","$238,736,787","$756,244,673",tt0892791,2010,93.0,"adventure,animation,comedy",6.3,167532
28,"Nov 4, 2016",doctor strange,"$165,000,000","$232,641,920","$676,404,566",tt1211837,2016,115.0,"action,adventure,fantasy",7.5,514510
29,"Nov 7, 2014",big hero 6,"$165,000,000","$222,527,828","$652,127,828",tt2245084,2014,102.0,"action,adventure,animation",7.8,371204
30,"Mar 26, 2010",how to train your dragon,"$165,000,000","$217,581,232","$494,870,992",tt0892769,2010,98.0,"action,adventure,animation",8.1,611299
31,"Nov 2, 2012",wreck-it ralph,"$165,000,000","$189,412,677","$496,511,521",tt1772341,2012,101.0,"adventure,animation,comedy",7.7,344496
32,"Nov 5, 2014",interstellar,"$165,000,000","$188,017,894","$666,379,375",tt0816692,2014,169.0,"adventure,drama,sci-fi",8.6,1299334
33,"Jun 24, 2016",independence day: resurgence,"$165,000,000","$103,144,286","$384,169,424",tt1628841,2016,120.0,"action,adventure,sci-fi",5.2,155344
35,"Mar 17, 2017",beauty and the beast,"$160,000,000","$504,014,165","$1,259,199,706",tt2316801,2014,112.0,"drama,fantasy,romance",6.4,18100
35,"Mar 17, 2017",beauty and the beast,"$160,000,000","$504,014,165","$1,259,199,706",tt2771200,2017,129.0,"family,fantasy,musical",7.2,238325
86,"Nov 13, 1991",beauty and the beast,"$20,000,000","$376,057,266","$608,431,132",tt2316801,2014,112.0,"drama,fantasy,romance",6.4,18100
86,"Nov 13, 1991",beauty and the beast,"$20,000,000","$376,057,266","$608,431,132",tt2771200,2017,129.0,"family,fantasy,musical",7.2,238325
36,"Dec 21, 2018",aquaman,"$160,000,000","$335,061,807","$1,146,894,640",tt1477834,2018,143.0,"action,adventure,fantasy",7.1,263328
38,"Jul 16, 2010",inception,"$160,000,000","$292,576,195","$835,524,642",tt1375666,2010,148.0,"action,adventure,sci-fi",8.8,1841066
39,"Nov 20, 2015",the hunger games: mockingjay - part 2,"$160,000,000","$281,723,902","$648,986,787",tt1951266,2015,137.0,"action,adventure,sci-fi",6.6,252384
41,"May 16, 2014",godzilla,"$160,000,000","$200,676,069","$529,076,069",tt0831387,2014,123.0,"action,adventure,sci-fi",6.4,350687
74,"May 19, 1998",godzilla,"$125,000,000","$136,314,294","$376,000,000",tt0831387,2014,123.0,"action,adventure,sci-fi",6.4,350687
42,"Jun 3, 2011",x-men: first class,"$160,000,000","$146,408,305","$355,408,305",tt1270798,2011,131.0,"action,adventure,sci-fi",7.7,608930
44,"Jul 14, 2010",the sorcerer's apprentice,"$160,000,000","$63,150,991","$217,986,320",tt0963966,2010,109.0,"action,adventure,family",6.1,143862
46,"Jun 10, 2016",warcraft,"$160,000,000","$47,225,655","$425,522,281",tt0803096,2016,123.0,"action,adventure,fantasy",6.9,225557
47,"Sep 30, 2016",deepwater horizon,"$156,000,000","$61,433,527","$122,603,824",tt1860357,2016,107.0,"action,drama,history",7.1,133303
48,"Dec 10, 2010",the chronicles of narnia: the voyage of the dawn treader,"$155,000,000","$104,386,950","$418,186,950",tt0980970,2010,113.0,"adventure,family,fantasy",6.3,129663
50,"Mar 23, 2018",pacific rim: uprising,"$155,000,000","$59,874,525","$290,930,148",tt2557478,2018,111.0,"action,adventure,sci-fi",5.6,89462
52,"Jul 14, 2017",war for the planet of the apes,"$152,000,000","$146,880,162","$489,592,267",tt3450958,2017,140.0,"action,adventure,drama",7.5,201943
55,"Jun 2, 2017",wonder woman,"$150,000,000","$412,563,408","$821,133,378",tt0451279,2017,141.0,"action,adventure,fantasy",7.5,487527
56,"Nov 22, 2013",frozen,"$150,000,000","$400,738,009","$1,272,469,910",tt1323045,2010,93.0,"adventure,drama,sport",6.2,62311
56,"Nov 22, 2013",frozen,"$150,000,000","$400,738,009","$1,272,469,910",tt2294629,2013,102.0,"adventure,animation,comedy",7.5,516998
57,"Mar 4, 2016",zootopia,"$150,000,000","$341,268,248","$1,019,429,616",tt2948356,2016,108.0,"adventure,animation,comedy",8.0,383446
62,"Nov 23, 2016",moana,"$150,000,000","$248,757,044","$637,517,365",tt3521164,2016,107.0,"adventure,animation,comedy",7.6,224253
66,"Nov 8, 2013",thor: the dark world,"$150,000,000","$206,362,140","$644,602,516",tt1981115,2013,112.0,"action,adventure,fantasy",6.9,540996
69,"Jul 21, 2017",dunkirk,"$150,000,000","$190,068,280","$499,837,368",tt5013056,2017,106.0,"action,drama,history",7.9,466580
70,"May 6, 2011",thor,"$150,000,000","$181,030,624","$449,326,618",tt0800369,2011,115.0,"action,adventure,fantasy",7.0,683264
74,"May 26, 2011",kung fu panda 2,"$150,000,000","$165,249,063","$664,837,547",tt1302011,2011,90.0,"action,adventure,animation",7.2,228465
75,"May 15, 2015",mad max: fury road,"$150,000,000","$153,636,354","$370,098,020",tt1392190,2015,120.0,"action,adventure,sci-fi",8.1,780910
78,"Mar 29, 2018",ready player one,"$150,000,000","$137,690,172","$579,290,136",tt1677720,2018,140.0,"action,adventure,sci-fi",7.5,301660
83,"Jul 1, 2010",the last airbender,"$150,000,000","$131,772,187","$319,713,881",tt0938283,2010,103.0,"action,adventure,family",4.1,137734
87,"Mar 30, 2012",wrath of the titans,"$150,000,000","$83,670,083","$305,270,083",tt1646987,2012,99.0,"action,adventure,fantasy",5.7,172330
89,"May 11, 2012",dark shadows,"$150,000,000","$79,727,149","$238,202,668",tt1077368,2012,113.0,"comedy,fantasy,horror",6.2,229818
90,"Jun 28, 2013",white house down,"$150,000,000","$73,103,784","$205,440,387",tt2334879,2013,131.0,"action,drama,thriller",6.4,191791
91,"Feb 12, 2010",the wolfman,"$150,000,000","$62,189,884","$142,634,358",tt0780653,2010,103.0,"drama,fantasy,horror",5.8,97873
92,"Feb 17, 2017",the great wall,"$150,000,000","$45,157,105","$334,486,852",tt2034800,2016,103.0,"action,adventure,fantasy",6.0,111602
93,"Oct 9, 2015",pan,"$150,000,000","$35,088,320","$151,525,973",tt3332064,2015,111.0,"adventure,comedy,family",5.8,55867
94,"Mar 11, 2011",mars needs moms,"$150,000,000","$21,392,758","$39,549,758",tt1305591,2011,88.0,"adventure,animation,family",5.4,19823
97,"Jun 8, 2012",madagascar 3: europe's most wanted,"$145,000,000","$216,391,482","$746,921,271",tt1277953,2012,93.0,"adventure,animation,comedy",6.8,146858
99,"Jun 13, 2014",how to train your dragon 2,"$145,000,000","$177,002,924","$614,586,270",tt1646971,2014,102.0,"action,adventure,animation",7.8,278205
100,"Jun 16, 1999",tarzan,"$145,000,000","$171,091,819","$448,191,819",tt1705952,2013,94.0,"adventure,animation,drama",4.8,11728
1,"Mar 7, 2014",mr. peabody & sherman,"$145,000,000","$111,506,430","$269,806,430",tt0864835,2014,92.0,"adventure,animation,comedy",6.8,57277
2,"Nov 21, 2012",rise of the guardians,"$145,000,000","$103,412,758","$306,900,902",tt1446192,2012,97.0,"action,adventure,animation",7.3,145281
3,"Apr 8, 2005",sahara,"$145,000,000","$68,671,925","$121,671,925",tt4466894,2017,86.0,"adventure,animation,comedy",5.6,1943
4,"Jul 15, 2016",ghostbusters,"$144,000,000","$128,350,574","$229,008,658",tt1289401,2016,116.0,"action,comedy,fantasy",5.2,186788
36,"Jun 8, 1984",ghostbusters,"$30,000,000","$242,212,467","$295,212,467",tt1289401,2016,116.0,"action,comedy,fantasy",5.2,186788
10,"Jul 22, 2011",captain america: the first avenger,"$140,000,000","$176,654,505","$370,569,776",tt0458339,2011,124.0,"action,adventure,sci-fi",6.9,668137
11,"Jan 29, 2016",kung fu panda 3,"$140,000,000","$143,528,619","$517,599,142",tt2267968,2016,95.0,"action,adventure,animation",7.1,116166
13,"Mar 27, 2013",g.i. joe: retaliation,"$140,000,000","$122,523,060","$375,740,705",tt1583421,2013,110.0,"action,adventure,sci-fi",5.8,165536
16,"Dec 12, 2014",exodus: gods and kings,"$140,000,000","$65,014,513","$268,314,513",tt1528100,2014,150.0,"action,adventure,drama",6.0,150858
17,"Jul 1, 2016",the bfg,"$140,000,000","$55,483,770","$199,646,680",tt3691740,2016,117.0,"adventure,family,fantasy",6.4,69340
18,"Feb 26, 2016",gods of egypt,"$140,000,000","$31,153,464","$138,836,756",tt2404233,2016,127.0,"action,adventure,fantasy",5.4,95111
26,"Mar 22, 2013",the croods,"$135,000,000","$187,168,425","$573,068,425",tt0481499,2013,98.0,"action,adventure,animation",7.2,176699
27,"Dec 25, 2015",the revenant,"$135,000,000","$183,637,894","$532,938,302",tt1663202,2015,156.0,"action,adventure,biography",8.0,621193
29,"Mar 4, 2011",rango,"$135,000,000","$123,477,607","$245,724,600",tt1192628,2011,107.0,"adventure,animation,comedy",7.2,215761
31,"Jul 17, 2013",turbo,"$135,000,000","$83,028,130","$286,896,578",tt1860353,2013,96.0,"adventure,animation,comedy",6.4,74639
32,"Jun 3, 2016",teenage mutant ninja turtles: out of the shadows,"$135,000,000","$82,051,601","$245,328,374",tt3949660,2016,112.0,"action,adventure,comedy",6.0,77234
33,"Nov 18, 2011",happy feet two,"$135,000,000","$64,006,466","$157,956,466",tt1402488,2011,100.0,"adventure,animation,comedy",5.9,38396
35,"Nov 2, 2018",the nutcracker and the four realms,"$132,900,000","$54,858,851","$170,293,899",tt5523010,2018,99.0,"adventure,family,fantasy",5.5,18734
37,"Nov 26, 2014",penguins of madagascar,"$132,000,000","$83,350,911","$366,942,531",tt1911658,2014,92.0,"adventure,animation,comedy",6.7,72551
38,"Nov 22, 2013",the hunger games: catching fire,"$130,000,000","$424,668,047","$864,868,047",tt1951264,2013,146.0,"action,adventure,sci-fi",7.5,575455
41,"Jul 6, 2018",ant-man and the wasp,"$130,000,000","$216,648,740","$623,144,660",tt5095030,2018,118.0,"action,adventure,comedy",7.1,244024
43,"Jul 17, 2015",ant-man,"$130,000,000","$180,202,163","$518,858,449",tt0478970,2015,117.0,"action,adventure,comedy",7.3,501213
44,"Mar 27, 2015",home,"$130,000,000","$177,397,510","$385,997,896",tt2224026,2015,94.0,"adventure,animation,comedy",6.6,85831
56,"Jun 5, 2009",home,"$12,000,000",$0,$0,tt2224026,2015,94.0,"adventure,animation,comedy",6.6,85831
60,"Apr 23, 2009",home,"$500,000","$15,433","$44,793,168",tt2224026,2015,94.0,"adventure,animation,comedy",6.6,85831
45,"Dec 19, 2018",mary poppins returns,"$130,000,000","$171,958,438","$341,528,518",tt5028340,2018,130.0,"comedy,family,fantasy",6.9,52103
46,"Oct 28, 2011",puss in boots,"$130,000,000","$149,260,504","$554,987,477",tt0448694,2011,90.0,"action,adventure,animation",6.6,133355
47,"Nov 5, 2010",megamind,"$130,000,000","$148,415,853","$321,887,208",tt1001526,2010,95.0,"action,animation,comedy",7.3,207488
49,"Apr 11, 2014",rio 2,"$130,000,000","$131,538,435","$492,846,291",tt2357291,2014,101.0,"adventure,animation,comedy",6.3,72209
50,"Jul 23, 2010",salt,"$130,000,000","$118,311,368","$290,650,494",tt0944835,2010,100.0,"action,mystery,thriller",6.4,277204
51,"Mar 28, 2014",noah,"$130,000,000","$101,200,044","$352,831,065",tt1959490,2014,138.0,"action,adventure,drama",5.8,229326
52,"Dec 21, 2011",the adventures of tintin,"$130,000,000","$77,591,831","$373,993,951",tt0983193,2011,107.0,"action,adventure,animation",7.3,202430
53,"May 31, 2013",after earth,"$130,000,000","$60,522,097","$251,499,665",tt1815862,2013,100.0,"action,adventure,drama",4.8,181687
55,"Jul 19, 2013",r.i.p.d.,"$130,000,000","$33,618,855","$79,076,678",tt0790736,2013,96.0,"action,adventure,comedy",5.6,109078
56,"Feb 22, 2019",how to train your dragon: the hidden world,"$129,000,000","$160,791,800","$519,258,283",tt2386490,2019,104.0,"action,adventure,animation",7.6,60769
59,"Mar 3, 2017",logan,"$127,000,000","$226,277,068","$615,461,394",tt3315342,2017,137.0,"action,drama,sci-fi",8.1,560270
60,"Dec 19, 2014",night at the museum: secret of the tomb,"$127,000,000","$113,746,621","$353,756,621",tt2692250,2014,98.0,"adventure,comedy,family",6.2,93103
62,"Nov 21, 2014",the hunger games: mockingjay - part 1,"$125,000,000","$337,135,885","$766,575,131",tt1951265,2014,123.0,"action,adventure,sci-fi",6.6,379050
67,"Apr 29, 2011",fast five,"$125,000,000","$210,031,325","$630,163,454",tt1596343,2011,130.0,"action,crime,thriller",7.3,329892
68,"Aug 8, 2014",teenage mutant ninja turtles,"$125,000,000","$191,204,754","$485,004,754",tt1291150,2014,101.0,"action,adventure,comedy",5.8,192220
33,"Mar 30, 1990",teenage mutant ninja turtles,"$13,500,000","$135,265,915","$202,000,000",tt1291150,2014,101.0,"action,adventure,comedy",5.8,192220
69,"Dec 16, 2011",sherlock holmes: a game of shadows,"$125,000,000","$186,848,418","$535,663,443",tt1515091,2011,129.0,"action,adventure,crime",7.5,394189
71,"Mar 31, 2017",the boss baby,"$125,000,000","$175,003,033","$510,878,762",tt3874544,2017,97.0,"adventure,animation,comedy",6.3,93730
72,"Apr 1, 2010",clash of the titans,"$125,000,000","$163,214,888","$493,214,888",tt0800320,2010,106.0,"action,adventure,fantasy",5.8,256176
