id,release_date,movie_name,production_budget,domestic_gross,worldwide_gross,release_year
31,2013-07-17,turbo,135000000,83028130,286896578,2013
32,2016-06-03,teenage mutant ninja turtles: out of the shadows,135000000,82051601,245328374,2016
33,2011-11-18,happy feet two,135000000,64006466,157956466,2011
34,2006-07-28,miami vice,135000000,63478838,163818556,2006
35,2018-11-02,the nutcracker and the four realms,132900000,54858851,170293899,2018
36,2005-06-29,war of the worlds,132000000,234280354,606836535,2005
37,2014-11-26,penguins of madagascar,132000000,83350911,366942531,2014
38,2013-11-22,the hunger games: catching fire,130000000,424668047,864868047,2013
39,2004-06-04,harry potter and the prisoner of azkaban,130000000,249757726,796907323,2004
40,2007-08-03,the bourne ultimatum,130000000,227471070,444043396,2007
41,2018-07-06,ant-man and the wasp,130000000,216648740,623144660,2018
42,2008-06-06,kung fu panda,130000000,215434591,631910531,2008
43,2015-07-17,ant-man,130000000,180202163,518858449,2015
44,2015-03-27,home (2015),130000000,177397510,385997896,2015
45,2018-12-19,mary poppins returns,130000000,171958438,341528518,2018
46,2011-10-28,puss in boots,130000000,149260504,554987477,2011
47,2010-11-05,megamind,130000000,148415853,321887208,2010
48,2003-07-18,bad boys ii,130000000,138540870,273271982,2003
49,2014-04-11,rio 2,130000000,131538435,492846291,2014
50,2010-07-23,salt,130000000,118311368,290650494,2010
51,2014-03-28,noah,130000000,101200044,352831065,2014
52,2011-12-21,the adventures of tintin,130000000,77591831,373993951,2011
53,2013-05-31,after earth,130000000,60522097,251499665,2013
54,2008-11-26,australia,130000000,49554002,215080810,2008
55,2013-07-19,r.i.p.d.,130000000,33618855,79076678,2013
56,2019-02-22,how to train your dragon: the hidden world,129000000,160791800,519258283,2019
57,2011-11-18,"the twilight saga: breaking dawn, part 1",127500000,281287133,689420051,2011
58,2000-05-19,dinosaur,127500000,137748063,356148063,2000
59,2017-03-03,logan,127000000,226277068,615461394,2017
60,2014-12-19,night at the museum: secret of the tomb,127000000,113746621,353756621,2014
61,2011-07-15,harry potter and the deathly hallows: part ii,125000000,381193157,1341693157,2011
62,2014-11-21,the hunger games: mockingjay - part 1,125000000,337135885,766575131,2014
63,2001-11-16,harry potter and the sorcererâs stone,125000000,317871467,975047606,2001
64,2010-11-19,harry potter and the deathly hallows: part i,125000000,296131568,960431568,2010
65,2006-05-19,the da vinci code,125000000,217536138,767820459,2006
66,2003-05-02,x-men 2,125000000,214949694,406875536,2003
67,2011-04-29,fast five,125000000,210031325,630163454,2011
68,2014-08-08,teenage mutant ninja turtles (2014),125000000,191204754,485004754,2014
69,2011-12-16,sherlock holmes: a game of shadows,125000000,186848418,535663443,2011
70,2004-05-28,the day after tomorrow,125000000,186740799,556319450,2004
71,2017-03-31,the boss baby,125000000,175003033,510878762,2017
72,2010-04-01,clash of the titans (2010),125000000,163214888,493214888,2010
73,2016-11-04,trolls,125000000,153707064,344150134,2016
74,1998-05-19,godzilla (1998),125000000,136314294,376000000,1998
75,2012-06-08,prometheus,125000000,126477084,402448265,2012
76,2012-08-10,the bourne legacy,125000000,113203870,280355920,2012
77,1997-06-20,batman & robin,125000000,107325195,238317814,1997
78,2018-07-13,skyscraper,125000000,68420120,304115534,2018
79,2012-08-03,total recall (2012),125000000,58877969,211856088,2012
80,2016-12-21,assassinâs creed,125000000,54647948,240759682,2016
81,2017-01-13,monster trucks,125000000,33370166,61642798,2017
82,1999-08-27,the 13th warrior,125000000,32698899,61698899,1999
83,2000-11-17,how the grinch stole christmas,123000000,260044825,345141403,2000
84,2000-05-24,mission: impossible 2,120000000,215409889,549588516,2000
85,2000-06-30,the perfect storm,120000000,182618434,328711434,2000
86,2016-07-29,jason bourne,120000000,162192920,416168316,2016
87,2007-06-15,fantastic four: rise of the silver surfer,120000000,131921738,289480691,2007
88,2012-11-21,life of pi,120000000,124987022,620912003,2012
89,2007-02-16,ghost rider,120000000,115802596,229545589,2007
90,2018-04-13,rampage,120000000,101028233,428056280,2018
91,2003-06-27,charlie's angels: full throttle,120000000,100814328,227200000,2003
92,2013-08-09,elysium,120000000,93050117,286192091,2013
93,2013-04-19,oblivion,120000000,89107235,287916633,2013
94,2017-03-24,power rangers,120000000,85364450,142531552,2017
95,2002-07-19,stuart little 2,120000000,64956806,166000000,2002
96,2014-02-12,robocop (2014),120000000,58607007,242981799,2014
97,2004-06-11,the chronicles of riddick,120000000,57712751,107212751,2004
98,2015-08-07,fantastic four (2015),120000000,56117548,167849187,2015
99,2008-05-09,speed racer,120000000,43945766,93394462,2008
100,2005-07-22,the island (2005),120000000,35818913,163018913,2005
1,2010-12-17,how do you know?,120000000,30212620,49628177,2010
2,2010-06-23,knight and day,117000000,76423035,258751370,2010
3,2018-10-05,venom (2018),116000000,213511408,853628605,2018
4,1999-05-19,star wars ep. i: the phantom menace,115000000,474544677,1027044677,1999
5,2005-05-19,star wars ep. iii: revenge of the sith,115000000,380270577,848998877,2005
6,2002-05-16,star wars ep. ii: attack of the clones,115000000,310676740,656695615,2002
7,2001-11-02,"monsters, inc.",115000000,289423425,559757719,2001
8,2013-07-26,the wolverine,115000000,132556852,416456852,2013
9,1997-02-07,dante's peak,115000000,67163857,178200000,1997
10,2016-04-22,the huntsman: winterâs war,115000000,48003015,165149302,2016
11,2002-06-14,windtalkers,115000000,40914068,77628265,2002
12,2008-07-04,astã©rix aux jeux olympiques,113500000,999811,132999811,2008
13,2010-12-25,gulliver's travels,112000000,42779261,232017848,2010
14,2017-12-15,ferdinand,111000000,84410380,289847930,2017
15,2018-05-18,deadpool 2,110000000,324591735,786680557,2018
16,2013-10-04,gravity,110000000,274092705,693698673,2013
17,2006-12-22,night at the museum,110000000,250863268,579446407,2006
18,2005-06-10,mr. and mrs. smith,110000000,186336279,486124090,2005
19,2015-05-29,san andreas,110000000,155190832,456258539,2015
20,2011-07-29,the smurfs,110000000,142614158,563749323,2011
21,2007-06-27,live free or die hard,110000000,134529403,382288147,2007
22,2015-03-20,the divergent series: insurgent,110000000,130179072,295075882,2015
23,2004-12-10,ocean's twelve,110000000,125531634,362989076,2004
24,1997-12-19,tomorrow never dies,110000000,125304276,339504276,1997
25,2000-06-28,the patriot,110000000,113330342,215300000,2000
26,2014-03-07,300: rise of an empire,110000000,106580051,330780051,2014
27,2004-12-17,the aviator,110000000,102608827,208370892,2004
28,2016-12-21,passengers,110000000,100014699,302239672,2016
29,2011-01-14,the green hornet,110000000,98780042,229155503,2011
30,2016-09-30,miss peregrineâs home for peculiar children,110000000,87242834,295986876,2016
31,2011-10-07,real steel,110000000,85463309,263880341,2011
32,2010-06-11,the a-team,110000000,77222099,177241171,2010
33,2013-07-31,the smurfs 2,110000000,71017784,348547523,2013
34,2016-03-18,the divergent series: allegiant,110000000,66184051,172022517,2016
35,2009-06-12,the taking of pelham 123,110000000,65452312,152364370,2009
36,2013-11-01,ender's game,110000000,61737191,127983283,2013
37,2004-04-02,home on the range,110000000,50026353,76482461,2004
38,1997-06-13,speed 2: cruise control,110000000,48097081,150468000,1997
39,2005-05-06,kingdom of heaven,110000000,47398413,218853353,2005
40,2017-03-31,ghost in the shell,110000000,40563557,167910690,2017
41,2004-06-16,around the world in 80 days (2004),110000000,24004159,72004159,2004
42,2019-06-14,men in black: international,110000000,3100000,3100000,2019
43,2001-12-19,the lord of the rings: the fellowship of the ring,109000000,315544750,887210985,2001
44,2003-11-21,the cat in the hat,109000000,101018283,133818283,2003
45,2001-12-25,ali,109000000,58183966,87683966,2001
46,2015-10-02,the martian,108000000,228433663,655271443,2015
47,2016-11-23,allied,106000000,40098064,119266661,2016
48,2004-07-16,"i, robot",105000000,144801023,348629585,2004
49,1999-12-17,stuart little,105000000,140015224,298815224,1999
50,2009-11-25,the princess and the frog,105000000,104400899,270997378,2009
51,2008-03-07,"10,000 b.c.",105000000,94784201,269065678,2008
52,2016-07-22,ice age: collision course,105000000,64063008,402156682,2016
53,2001-04-27,town & country,105000000,6712451,10364769,2001
54,2017-09-22,kingsman: the golden circle,104000000,100234838,408803696,2017
55,2000-06-09,gone in 60 seconds,103300000,101643008,232643008,2000
56,2000-05-05,gladiator,103000000,187683805,457683805,2000
57,2013-05-23,the hangover 3,103000000,112200072,362000072,2013
58,2018-03-09,a wrinkle in time,103000000,100478608,133401882,2018
59,2009-07-01,public enemies,102500000,97104620,212282709,2009
60,2006-11-17,casino royale (2006),102000000,167365000,594420283,2006
61,2002-06-21,minority report,102000000,132024714,358824714,2002
62,2018-12-21,bumblebee,102000000,127195589,465195589,2018
63,2012-10-26,cloud atlas,102000000,27108272,130673154,2012
64,2002-11-15,harry potter and the chamber of secrets,100000000,262233381,879225135,2002
65,1991-07-02,terminator 2: judgment day,100000000,203464105,515419827,1991
66,1995-06-16,batman forever,100000000,184031112,336529144,1995
67,2001-07-27,planet of the apes (2001),100000000,180011740,362211740,2001
68,2004-11-19,national treasure,100000000,173005002,331323410,2004
69,2012-12-25,django unchained,100000000,162805434,449948323,2012
70,2010-12-22,little fockers,100000000,148438600,310650574,2010
71,1994-07-15,true lies,100000000,146282411,365300000,1994
72,2007-11-02,american gangster,100000000,130164645,267985456,2007
73,2009-09-18,cloudy with a chance of meatballs,100000000,124870275,236827677,2009
74,2010-08-06,the other guys,100000000,119219978,170936470,2010
75,2004-12-17,lemony snicket's a series of unfortunate events,100000000,118627117,212956024,2004
76,2013-12-25,the wolf of wall street,100000000,116900694,389870414,2013
77,2013-05-24,epic,100000000,107518682,262794441,2013
78,1996-06-21,eraser,100000000,101295562,234400000,1996
79,1996-06-21,the hunchback of notre dame,100000000,100138851,325500000,1996
80,2000-12-15,the emperor's new groove,100000000,89296573,169296573,2000
81,2012-08-17,the expendables 2,100000000,85028192,311979256,2012
82,2009-10-16,where the wild things are,100000000,77233467,99123656,2009
83,2006-12-15,eragon,100000000,75030163,249488115,2006
84,2014-07-25,hercules (2014),100000000,72688614,243388614,2014
85,2010-12-10,the tourist,100000000,67631157,278731369,2010
86,1999-11-24,end of days,100000000,66889043,212026975,1999
87,2004-06-11,the stepford wives,100000000,59475623,96221971,2004
88,2007-06-08,surf's up,100000000,58867694,145395745,2007
89,2006-12-08,blood diamond,100000000,57377916,171377916,2006
90,2010-09-24,legend of the guardians: the owls of ga'hoole,100000000,55675313,139716717,2010
91,1997-11-07,starship troopers,100000000,54768952,121100000,1997
92,2009-06-05,land of the lost,100000000,49438370,69548641,2009
93,2003-12-25,peter pan (2003),100000000,48417850,95255485,2003
94,2019-03-15,wonder park,100000000,45216793,115149422,2019
95,2004-07-23,catwoman,100000000,40202379,82145379,2004
96,2014-08-15,the expendables 3,100000000,39322544,209461378,2014
97,2002-11-27,treasure planet,100000000,38120554,91800000,2002
98,2010-03-12,green zone,100000000,35497337,97523020,2010
99,2017-10-20,geostorm,100000000,33700160,220796009,2017
100,2015-12-25,point break (2015),100000000,28782481,126704591,2015
1,2015-12-11,in the heart of the sea,100000000,25020758,89693309,2015
2,2014-04-18,transcendence,100000000,23022309,103039258,2014
3,2005-02-18,son of the mask,100000000,17018422,59918422,2005
4,2018-12-14,mortal engines,100000000,15951040,85287417,2018
5,2002-08-16,the adventures of pluto nash,100000000,4411102,7094995,2002
6,2012-01-20,jin lã­ng shã­ san chai,100000000,311434,98227017,2012
7,2015-11-06,the peanuts movie,99000000,130178411,250091610,2015
8,2019-02-08,the lego movie 2: the second part,99000000,105806508,190325698,2019
9,2018-11-21,robin hood (2018),99000000,30824628,84747441,2018
10,2001-05-04,the mummy returns,98000000,202007640,435040395,2001
11,2002-12-20,gangs of new york,97000000,77730500,183124621,2002
12,2017-05-19,alien: covenant,97000000,74262031,238521247,2017
13,2015-03-13,cinderella (2015),95000000,201151353,534551353,2015
14,2012-07-13,ice age: continental drift,95000000,161321843,879765137,2012
15,2001-12-28,black hawk down,95000000,108638745,159691085,2001
16,2010-05-27,sex and the city 2,95000000,95347692,294680778,2010
17,2010-02-12,percy jackson & the olympians: the lightning thief,95000000,88768303,223050874,2010
18,2012-08-10,the campaign,95000000,86907746,104907746,2012
19,2010-11-12,unstoppable,95000000,81562942,165720921,2010
20,1997-05-09,the fifth element,95000000,63570862,263898761,1997
21,2000-03-31,the road to el dorado,95000000,50802661,65700000,2000
22,2009-12-11,the lovely bones,95000000,44114232,94894448,2009
23,2016-08-19,ben-hur (2016),95000000,26410477,91669648,2016
24,2015-02-06,seventh son,95000000,17725785,108874967,2015
25,2003-05-30,finding nemo,94000000,380529370,936429370,2003
26,2003-12-17,the lord of the rings: the return of the king,94000000,377845905,1141403341,2003
27,2002-12-18,the lord of the rings: the two towers,94000000,342548984,934699645,2002
28,2001-06-15,lara croft: tomb raider,94000000,131144183,273330185,2001
29,2015-02-13,kingsman: the secret service,94000000,128261724,404561724,2015
30,2001-07-18,jurassic park iii,93000000,181166115,365900000,2001
31,2011-08-05,rise of the planet of the apes,93000000,176760185,470986200,2011
32,2008-02-14,the spiderwick chronicles,92500000,71195053,162839667,2008
33,2004-11-05,the incredibles,92000000,261441092,614726752,2004
