movie_id,director_ids,director_names,writer_ids,writer_names,movie_name,release_year,runtime_minutes,genres,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,actor_ids,actor_names
tt0443272,nm0000229,Steven Spielberg,"nm0329447, nm1065785","Doris Kearns Goodwin, Tony Kushner",lincoln,2012,150,"biography,drama,history",7.4,228701,2012-11-09,65000000,182207973,273346281,"nm0000358, nm0000657, nm0330687","Daniel Day-Lewis, David Strathairn, Joseph Gordon-Levitt"
tt0443465,nm0262635,Chris Evans,"nm0060103, nm1281191, nm1343759, nm2267102","Chris Shafer, Jen Smolka, Paul Vicknair, Ronald Bass",before we go,2014,95,"comedy,drama,romance",6.8,45181,2015-09-04,3000000,37151,483938,"nm0191633, nm0262635","Chris Evans, John Cullum"
tt0443533,nm0586123,Radu Mihaileanu,"nm0586123, nm0738925, nm1842569","Marcia Romano, Nicole Krauss, Radu Mihaileanu",the history of love,2016,134,"drama,romance,war",6.3,1024,2016-11-18,20000000,0,476624,"nm0001285, nm0001394","Derek Jacobi, Elliott Gould"
tt0446029,nm0942367,Edgar Wright,"nm0045209, nm0942367, nm1854069","Bryan Lee O'Malley, Edgar Wright, Michael Bacall",scott pilgrim vs. the world,2010,112,"action,comedy,fantasy",7.5,339338,2010-08-13,85000000,31611316,48056764,"nm0001085, nm0148418","Kieran Culkin, Michael Cera"
tt0448115,nm2497546,David F. Sandberg,"nm0501359, nm2849655","Darren Lemke, Henry Gayden",shazam!,2019,132,"action,adventure,comedy",7.4,109051,2019-04-05,85000000,139606856,362899733,"nm0835016, nm1157048, nm4755508, nm6244013","Asher Angel, Jack Dylan Grazer, Mark Strong, Zachary Levi"
tt0448694,nm3735491,Chris Miller,"nm0011470, nm0204030, nm0528244, nm0825738, nm1117226","Andrew Adamson, Brian Lynch, David H. Steinberg, Tom Wheeler, William Davies",puss in boots,2011,90,"action,adventure,animation",6.6,133355,2011-10-28,130000000,149260504,554987477,"nm0000104, nm0000671, nm0302108","Antonio Banderas, Billy Bob Thornton, Zach Galifianakis"
tt0451279,nm0420941,Patty Jenkins,"nm0297229, nm0374302, nm0811583","Allan Heinberg, Jason Fuchs, Zack Snyder",wonder woman,2017,141,"action,adventure,fantasy",7.5,487527,2017-06-02,150000000,412563408,821133378,nm1517976,Chris Pine
tt0453562,nm0001338,Brian Helgeland,nm0001338,Brian Helgeland,42,2013,128,"biography,drama,sport",7.5,77703,2013-04-12,31000000,95020213,97470701,"nm0000148, nm1165660, nm1569276","Chadwick Boseman, Harrison Ford, T.R. Knight"
tt0454876,nm0000487,Ang Lee,"nm1341735, nm1674631","David Magee, Yann Martel",life of pi,2012,127,"adventure,drama,fantasy",7.9,535836,2012-11-21,120000000,124987022,620912003,"nm0451234, nm1300009, nm4139037","Adil Hussain, Irrfan Khan, Suraj Sharma"
tt0455407,nm0252135,Breck Eisner,"nm0466925, nm1242522","Ray Wright, Scott Kosar",the crazies,2010,101,"horror,thriller",6.5,104465,2010-02-26,19000000,39123589,56445534,"nm0648249, nm1725848","Joe Anderson, Timothy Olyphant"
tt0455944,nm0298807,Antoine Fuqua,"nm0805994, nm0921013, nm2030456","Michael Sloan, Richard Lindheim, Richard Wenk",the equalizer,2014,132,"action,crime,thriller",7.2,302302,2014-09-26,55000000,101530738,192903624,"nm0000243, nm0190744, nm1092086","David Harbour, Denzel Washington, Marton Csokas"
tt0458339,nm0002653,Joe Johnston,"nm1321655, nm1321656","Christopher Markus, Stephen McFeely",captain america: the first avenger,2011,124,"action,adventure,sci-fi",6.9,668137,2011-07-22,140000000,176654505,370569776,"nm0000168, nm0262635, nm0915989","Chris Evans, Hugo Weaving, Samuel L. Jackson"
tt0458481,"nm0001675, nm0588340","Frank Miller, Robert Rodriguez",nm0588340,Frank Miller,sin city: a dame to kill for,2014,102,"crime,thriller",6.5,140666,2014-08-22,65000000,13757804,40650842,"nm0000620, nm0000982, nm0330687","Joseph Gordon-Levitt, Josh Brolin, Mickey Rourke"
tt0464154,nm0014960,Alexandre Aja,"nm0831457, nm1539257","Josh Stolberg, Pete Goldfinger",piranha 3d,2010,88,"comedy,horror",5.4,81327,2010-08-20,24000000,25003155,83660160,"nm0000377, nm0000609, nm0005278","Jerry O'Connell, Richard Dreyfuss, Ving Rhames"
tt0466893,nm0518836,Kenneth Lonergan,nm0518836,Kenneth Lonergan,margaret,2011,150,drama,6.5,14708,2011-09-30,14000000,47185,623292,"nm0000354, nm0749263","Mark Ruffalo, Matt Damon"
tt0470752,nm0307497,Alex Garland,nm0307497,Alex Garland,ex machina,2014,108,"drama,mystery,sci-fi",7.7,424542,2015-04-10,13000000,25440971,38358392,"nm1209966, nm1727304","Domhnall Gleeson, Oscar Isaac"
tt0471042,nm0711840,Brett Ratner,"nm0171651, nm0177836, nm0341372, nm0622288, nm9195200","Adam Cooper, Bill Collage, Eric Ehrenhaus, Jeff Nathanson, Ted Griffin",tower heist,2011,104,"action,comedy,crime",6.2,125102,2011-11-04,85000000,78046570,150422946,"nm0000257, nm0000552, nm0000729, nm0001774","Alan Alda, Ben Stiller, Casey Affleck, Eddie Murphy"
tt0472181,nm0331532,Raja Gosnell,"nm0740115, nm0771065, nm0826425, nm0918955","David N. Weiss, David Ronn, J. David Stem, Jay Scherick",the smurfs,2011,103,"adventure,animation,comedy",5.5,77577,2011-07-29,110000000,142614158,563749323,"nm0000279, nm0000439","Hank Azaria, Neil Patrick Harris"
tt0472399,nm0922346,Simon West,"nm0137573, nm0921013","Lewis John Carlino, Richard Wenk",the mechanic,2011,93,"action,crime,thriller",6.6,141254,2011-01-28,42500000,29121498,76347393,"nm0000661, nm0001282, nm0004936, nm0005458","Ben Foster, Donald Sutherland, Jason Statham, Tony Goldwyn"
tt0475290,"nm0001053, nm0001054","Ethan Coen, Joel Coen","nm0001053, nm0001054","Ethan Coen, Joel Coen","hail, caesar!",2016,106,"comedy,drama,music",6.3,111422,2016-02-05,22000000,30080225,64160680,"nm0000123, nm0000146, nm0000982, nm2403277","Alden Ehrenreich, George Clooney, Josh Brolin, Ralph Fiennes"
tt0478304,nm0000517,Terrence Malick,nm0000517,Terrence Malick,the tree of life,2011,139,"drama,fantasy",6.8,156266,2011-05-27,35000000,13305665,61721826,"nm0000093, nm0000576, nm4447472","Brad Pitt, Hunter McCracken, Sean Penn"
tt0478970,nm0715636,Peyton Reed,"nm0180428, nm0570912, nm0748620, nm0942367, nm1293367","Adam McKay, Edgar Wright, Joe Cornish, Larry Lieber, Paul Rudd",ant-man,2015,117,"action,adventure,comedy",7.3,501213,2015-07-17,130000000,180202163,518858449,"nm0000140, nm0748620, nm1015684","Corey Stoll, Michael Douglas, Paul Rudd"
tt0479997,nm0784061,Dominic Sena,nm0776885,Bragi F. Schut,season of the witch,2011,95,"action,adventure,fantasy",5.4,85777,2011-01-07,40000000,24827228,91126600,"nm0000115, nm0000579, nm1304386","Nicolas Cage, Ron Perlman, Stephen Campbell Moore"
tt0480687,"nm0268370, nm0268380","Bobby Farrelly, Peter Farrelly","nm0055937, nm0268370, nm0268380, nm0971919","Bobby Farrelly, Kevin Barnett, Pete Jones, Peter Farrelly",hall pass,2011,105,"comedy,romance",5.9,113775,2011-02-25,68000000,45060734,87173475,"nm0005562, nm0837177","Jason Sudeikis, Owen Wilson"
tt0481499,"nm0210320, nm0761498","Chris Sanders, Kirk DeMicco","nm0000092, nm0210320, nm0761498","Chris Sanders, John Cleese, Kirk DeMicco",the croods,2013,98,"action,adventure,animation",7.2,176699,2013-03-22,135000000,187168425,573068425,"nm0000115, nm0005351","Nicolas Cage, Ryan Reynolds"
tt0485985,nm0376006,Anthony Hemingway,"nm0725983, nm1412298, nm4858733","Aaron McGruder, John B. Holway, John Ridley",red tails,2012,125,"action,adventure,drama",5.9,31815,2012-01-20,58000000,49876377,50365498,"nm0000421, nm0574468, nm0654648, nm0747420","Andre Royo, Cuba Gooding Jr., David Oyelowo, Gerald McRaney"
tt0491152,nm0339004,Luke Greenfield,"nm1646565, nm2808946","Emily Giffin, Jennie Snyder Urman",something borrowed,2011,112,"comedy,drama,romance",5.9,54314,2011-05-06,35000000,39046489,65084116,"nm1024677, nm1148573","Colin Egglesfield, John Krasinski"
tt0491203,nm0149491,Justin Chadwick,"nm0001779, nm0595738","Deborah Moggach, Tom Stoppard",tulip fever,2017,105,"drama,history,romance",6.2,15037,2017-09-01,25000000,2455635,6792768,"nm1925239, nm2851530","Dane DeHaan, Jack O'Connell"
tt0492389,nm0474955,Roger Kumble,"nm1404095, nm1678479","Josh Gilbert, Michael Carnes",furry vengeance,2010,92,"comedy,family",3.8,14700,2010-04-30,35000000,17630465,39340177,"nm0000409, nm2049403, nm3082341","Brendan Fraser, Eugene Cordero, Ricky Garcia"
tt0493405,nm1009277,Dax Shepard,"nm0743121, nm1009277","Dax Shepard, Rick Rosner",chips,2017,100,"action,comedy,crime",6.0,37029,2017-03-24,25000000,18600152,23190292,"nm0000352, nm0671567, nm1009277","Dax Shepard, Michael Peña, Vincent D'Onofrio"
tt0493949,nm0020491,Elizabeth Allen Rosenbaum,"nm0165823, nm0185934, nm0701143","Beverly Cleary, Laurie Craig, Nick Pustay",ramona and beezus,2010,103,"adventure,comedy,family",6.6,16086,2010-07-23,15000000,26167002,27469621,nm0179173,John Corbett
tt0498381,nm1279573,F. Javier Gutiérrez,"nm0326040, nm0521649, nm0840626, nm1096524","Akiva Goldsman, David Loucka, Jacob Estes, Kôji Suzuki",rings,2017,102,"drama,horror,mystery",4.5,34151,2017-02-03,25000000,27793018,82917283,"nm0000352, nm0301959, nm1025139","Alex Roe, Johnny Galecki, Vincent D'Onofrio"
tt0763831,nm0005367,Brian Robbins,nm0466175,Steve Koren,a thousand words,2012,91,"comedy,drama",5.9,36387,2012-03-09,40000000,18450127,20790486,"nm0000552, nm0193295, nm0241173","Clark Duke, Cliff Curtis, Eddie Murphy"
tt0765446,nm2117510,Cal Brunker,"nm0000410, nm0249897, nm0419486, nm0498555, nm0563243, nm1779809, nm2117510","Bob Barlen, Cal Brunker, Cory Edwards, Dan Mazer, David Javerbaum, Stephen Fry, Tony Leech",escape from planet earth,2013,89,"adventure,animation,comedy",5.9,23298,2013-02-15,40000000,57012977,74156610,"nm0000409, nm1117791","Brendan Fraser, Rob Corddry"
tt0770703,nm0617042,Mark Mylod,"nm0188243, nm1000302, nm1271341","Gabrielle Allan, Jennifer Crittenden, Karyn Bosnak",what's your number?,2011,106,"comedy,romance",6.1,67922,2011-09-30,20000000,14011084,30163785,nm0262635,Chris Evans
tt0770828,nm0811583,Zack Snyder,"nm0333060, nm0634240","Christopher Nolan, David S. Goyer",man of steel,2013,143,"action,adventure,sci-fi",7.1,647288,2013-06-14,225000000,291045518,667999518,"nm0147147, nm0788335","Henry Cavill, Michael Shannon"
tt0780653,nm0002653,Joe Johnston,"nm0001825, nm0783100","Andrew Kevin Walker, David Self",the wolfman,2010,103,"drama,fantasy,horror",5.8,97873,2010-02-12,150000000,62189884,142634358,"nm0000164, nm0001125, nm0581163","Anthony Hopkins, Benicio Del Toro, Simon Merrells"
tt0787474,"nm0030253, nm0820934","Anthony Stacchi, Graham Annable","nm0109267, nm0197767, nm0820934, nm1106082, nm2223296, nm2280596","Adam Pava, Alan Snow, Anthony Stacchi, Irena Brignull, Phil Dale, Vera Brosgol",the boxtrolls,2014,96,"adventure,animation,comedy",6.8,50763,2014-09-26,60000000,50837305,111946251,"nm0001426, nm0296545, nm0364813, nm1547964","Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade"
tt0787524,nm0114226,Matt Brown,"nm0114226, nm2216692","Matt Brown, Robert Kanigel",the man who knew infinity,2015,108,"biography,drama",7.2,43575,2016-04-29,10000000,3877922,12382122,"nm0000460, nm0801674, nm2353862, nm3832790","Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi"
tt0790628,nm0769135,Don Scardino,"nm0197855, nm0326246, nm1624685, nm2226753","Chad Kultgen, John Francis Daley, Jonathan Goldstein, Tyler Mitchell",the incredible burt wonderstone,2013,100,"adventure,comedy,fantasy",5.9,67549,2013-03-15,32000000,22537881,27392609,"nm0000114, nm0136797, nm3303074, nm3769935","Luke Vanek, Mason Cook, Steve Buscemi, Steve Carell"
tt0790636,nm0885249,Jean-Marc Vallée,"nm1258965, nm2214893","Craig Borten, Melisa Wallack",dallas buyers club,2013,117,"biography,drama",8.0,402462,2013-11-01,5000000,27298285,60611845,"nm0000190, nm0001467, nm0001872","Jared Leto, Matthew McConaughey, Steve Zahn"
tt0790724,nm0003160,Christopher McQuarrie,"nm0003160, nm1676193","Christopher McQuarrie, Lee Child",jack reacher,2012,130,"action,crime,thriller",7.0,284547,2012-12-21,60000000,80070736,217370736,"nm0000129, nm0001348, nm0420955","Richard Jenkins, Tom Cruise, Werner Herzog"
tt0790736,nm0777881,Robert Schwentke,"nm0006534, nm0006997, nm0229694, nm0542062, nm9592688","David Dobkin, Lucas Marangon, Matt Manfredi, Peter M. Lenkov, Phil Hay",r.i.p.d.,2013,96,"action,adventure,comedy",5.6,109078,2013-07-19,130000000,33618855,79076678,"nm0000102, nm0000313, nm0005351","Jeff Bridges, Kevin Bacon, Ryan Reynolds"
tt0800369,nm0000110,Kenneth Branagh,"nm0698873, nm0826714, nm0833089, nm1005420, nm1293367","Ashley Miller, J. Michael Straczynski, Larry Lieber, Mark Protosevich, Zack Stentz",thor,2011,115,"action,adventure,fantasy",7.0,683264,2011-05-06,150000000,181030624,449326618,"nm0000164, nm1089991, nm1165110","Anthony Hopkins, Chris Hemsworth, Tom Hiddleston"
tt0803096,nm1512910,Duncan Jones,"nm0495378, nm1512910","Charles Leavitt, Duncan Jones",warcraft,2016,123,"action,adventure,fantasy",6.9,225557,2016-06-10,160000000,47225655,425522281,"nm0004936, nm1002641, nm1379938","Ben Foster, Dominic Cooper, Travis Fimmel"
tt0804497,"nm0281396, nm1349818","Anna Boden, Ryan Fleck","nm0281396, nm1349818","Anna Boden, Ryan Fleck",it's kind of a funny story,2010,101,"comedy,drama,romance",7.1,125583,2010-10-08,8000000,6363628,6632950,"nm0302108, nm1507857","Keir Gilchrist, Zach Galifianakis"
tt0808510,nm0501185,Michael Lembeck,"nm0304665, nm0541632, nm0682063, nm0802020, nm0827985, nm0893262","Babaloo Mandel, J.R. Ventimilia, Jim Piddock, Joshua Sternin, Lowell Ganz, Randi Mayem Singer",tooth fairy,2010,101,"comedy,family,fantasy",5.0,37939,2010-01-22,48000000,60022256,112610386,"nm0425005, nm0580351","Dwayne Johnson, Stephen Merchant"
tt0810913,nm0240797,Dennis Dugan,"nm0001191, nm0184445, nm0466175, nm0806912, nm0957840","Adam Sandler, Allen Covert, Ben Zook, Robert Smigel, Steve Koren",jack and jill,2011,91,comedy,3.3,71361,2011-11-11,79000000,74158157,150519217,"nm0000199, nm0001191","Adam Sandler, Al Pacino"
tt0810922,nm0236226,Michael Dowse,"nm0066851, nm0276882, nm0333410, nm2281415","Gordon Kaywin, Jackie Filgo, Jeff Filgo, Topher Grace",take me home tonight,2011,97,"comedy,drama,romance",6.3,48393,2011-03-04,19000000,6928068,7576604,"nm0283945, nm0333410","Dan Fogler, Topher Grace"
tt0814255,nm0001060,Chris Columbus,"nm0864471, nm2292894","Craig Titley, Rick Riordan",percy jackson & the olympians: the lightning thief,2010,118,"adventure,family,fantasy",5.9,165108,2010-02-12,95000000,88768303,223050874,"nm0176869, nm0503567, nm0571727, nm1040365","Brandon T. Jackson, Kevin McKidd, Logan Lerman, Steve Coogan"
tt0815236,nm1637768,Jim Field Smith,"nm1890845, nm1898234","John Morris, Sean Anders",she's out of my league,2010,104,"comedy,romance",6.4,117245,2010-03-12,20000000,32010860,48680977,"nm0059431, nm1036181, nm2554352","Jay Baruchel, Mike Vogel, T.J. Miller"
tt0816442,nm1093053,Brian Percival,"nm0678104, nm2295691","Markus Zusak, Michael Petroni",the book thief,2013,131,"drama,war",7.6,119023,2013-11-08,19000000,21488481,76086711,"nm0001691, nm3115493","Ben Schnetzer, Geoffrey Rush"
tt0816692,nm0634240,Christopher Nolan,"nm0634240, nm0634300","Christopher Nolan, Jonathan Nolan",interstellar,2014,169,"adventure,drama,sci-fi",8.6,1299334,2014-11-05,165000000,188017894,666379375,nm0000190,Matthew McConaughey
tt0816711,nm0286975,Marc Forster,"nm0112150, nm0511541, nm0833089, nm1206844, nm1996352","Damon Lindelof, Drew Goddard, J. Michael Straczynski, Matthew Michael Carnahan, Max Brooks",world war z,2013,116,"action,adventure,horror",7.0,553751,2013-06-21,190000000,202359711,531514650,"nm0000093, nm0197647","Brad Pitt, James Badge Dale"
tt0822847,nm0829820,Scott Stewart,"nm2309430, nm2312828","Cory Goodman, Min-Woo Hyung",priest,2011,87,"action,adventure,fantasy",5.7,108320,2011-05-13,60000000,29136626,84154026,"nm0079273, nm0881631, nm1544217","Cam Gigandet, Karl Urban, Paul Bettany"
tt0829150,nm2411495,Gary Shore,"nm1948885, nm2332952","Burk Sharpless, Matt Sazama",dracula untold,2014,92,"action,drama,fantasy",6.3,164829,2014-10-10,70000000,55991880,220241723,"nm1002641, nm1812656, nm3280686","Art Parkinson, Dominic Cooper, Luke Evans"
tt0837562,nm0850733,Genndy Tartakovsky,"nm0063165, nm0244110, nm0806912, nm1087952, nm1156984","Dan Hageman, Kevin Hageman, Peter Baynham, Robert Smigel, Todd Durham",hotel transylvania,2012,91,"animation,comedy,family",7.1,204571,2012-09-28,85000000,148313048,378505812,"nm0001191, nm0416673, nm1676221","Adam Sandler, Andy Samberg, Kevin James"
tt0842926,nm0158966,Lisa Cholodenko,"nm0089742, nm0158966","Lisa Cholodenko, Stuart Blumberg",the kids are all right,2010,106,"comedy,drama,romance",7.0,120656,2010-07-09,4000000,20811365,36275469,nm0749263,Mark Ruffalo
tt0848537,nm0917188,Chris Wedge,"nm0040022, nm0256079, nm0366337, nm0431622, nm0792092, nm0917188","Chris Wedge, Daniel Shere, James V. Hart, Matt Ember, Tom J. Astle, William Joyce",epic,2013,102,"adventure,animation,family",6.7,95318,2013-05-24,100000000,107518682,262794441,"nm0268199, nm1242688","Colin Farrell, Josh Hutcherson"
tt0857190,nm0522393,Nick Love,"nm0388076, nm0522393, nm0552409","Ian Kennedy Martin, John Hodge, Nick Love",the sweeney,2012,112,"action,crime,drama",6.1,18095,2013-03-01,4500000,26345,8000366,"nm0533599, nm0935653, nm2304008","Plan B, Ray Winstone, Steven Mackintosh"
tt0864835,nm0591450,Rob Minkoff,"nm0304830, nm0502073, nm0567112, nm1362905","Craig Wright, Michael McCullers, Robert Ben Garant, Thomas Lennon",mr. peabody & sherman,2014,92,"adventure,animation,comedy",6.8,57277,2014-03-07,145000000,111506430,269806430,"nm0123092, nm0170306, nm1934618","Max Charles, Stephen Colbert, Ty Burrell"
tt0873886,nm0003620,Kevin Smith,nm0003620,Kevin Smith,red state,2011,88,"action,crime,horror",6.2,59266,2011-09-23,4000000,1065429,1983596,"nm0000422, nm0029400","John Goodman, Michael Angarano"
tt0878835,nm0392237,Nicole Holofcener,nm0392237,Nicole Holofcener,please give,2010,87,"comedy,drama",6.6,10652,2010-04-30,3000000,4033574,4570178,nm0001624,Oliver Platt
tt0879870,nm0614682,Ryan Murphy,"nm0614682, nm0759022, nm2418691","Elizabeth Gilbert, Jennifer Salt, Ryan Murphy",eat pray love,2010,133,"drama,romance",5.8,77709,2010-08-13,60000000,80574010,206598789,"nm0000849, nm0420955","Javier Bardem, Richard Jenkins"
tt0881320,nm0340958,Alister Grierson,nm2510763,John Garvin,sanctum,2011,108,"adventure,drama,thriller",5.9,51318,2011-02-04,30000000,23209310,108957098,"nm0048336, nm0746896, nm1973422","Christopher James Baker, Rhys Wakefield, Richard Roxburgh"
tt0884732,nm1275670,Jeremy Garelick,"nm1191891, nm1275670","Jay Lavender, Jeremy Garelick",the wedding ringer,2015,101,comedy,6.7,66893,2015-01-16,23000000,64460211,80171596,"nm0366389, nm1265802, nm1649714","Affion Crockett, Josh Gad, Kevin Hart"
tt0889573,"nm0330347, nm0817447","Josh Gordon, Will Speck","nm0262325, nm1615610","Allan Loeb, Jeffrey Eugenides",the switch,2010,101,"comedy,drama,romance",6.1,90661,2010-08-20,19000000,27758465,49858465,"nm0000156, nm0000867, nm0933940","Jason Bateman, Jeff Goldblum, Patrick Wilson"
tt0892769,"nm0213450, nm0761498","Chris Sanders, Dean DeBlois","nm0204030, nm0213450, nm0405190, nm0761498, nm1104057, nm2441763","Adam F. Goldberg, Chris Sanders, Cressida Cowell, Dean DeBlois, Marc Hyman, William Davies",how to train your dragon,2010,98,"action,adventure,animation",8.1,611299,2010-03-26,165000000,217581232,494870992,"nm0059431, nm0124930, nm0272401, nm2395586","Christopher Mintz-Plasse, Craig Ferguson, Gerard Butler, Jay Baruchel"
tt0892791,nm0593610,Mike Mitchell,"nm0011470, nm0254645, nm0458441, nm0501359, nm0744429, nm0776107, nm0794252, nm0830294, nm2593444","Alejandro Bien-Willner, Andrew Adamson, Darren Lemke, Joe Stillman, Josh Klausner, Matt Shire, Roger S.H. Schulman, Ted Elliott, Terry Rossio",shrek forever after,2010,93,"adventure,animation,comedy",6.3,167532,2010-05-21,165000000,238736787,756244673,"nm0000104, nm0000196, nm0000552","Antonio Banderas, Eddie Murphy, Mike Myers"
tt0903624,nm0001392,Peter Jackson,"nm0001392, nm0101991, nm0868219, nm0909638","Fran Walsh, Guillermo del Toro, Peter Jackson, Philippa Boyens",the hobbit: an unexpected journey,2012,169,"adventure,family,fantasy",7.9,719629,2012-12-14,250000000,303003568,1017003568,"nm0005212, nm0035514, nm0293509, nm0785227","Andy Serkis, Ian McKellen, Martin Freeman, Richard Armitage"
tt0905372,nm0374048,Matthijs van Heijningen Jr.,nm2104063,Eric Heisserer,the thing,2011,103,"horror,mystery,sci-fi",6.2,111900,2011-10-14,38000000,16999934,27573078,"nm0249291, nm0647638, nm0860947","Eric Christian Olsen, Joel Edgerton, Ulrich Thomsen"
tt0918940,nm0946734,David Yates,"nm0108132, nm3092414","Adam Cozad, Craig Brewer",the legend of tarzan,2016,110,"action,adventure,drama",6.3,150154,2016-07-01,180000000,126643061,348902025,"nm0002907, nm0910607, nm4920741, nm7222287","Alexander Skarsgård, Christian Stevens, Christoph Waltz, Rory J. Saper"
tt0935075,nm0593463,John Cameron Mitchell,nm1865755,David Lindsay-Abaire,rabbit hole,2010,91,drama,7.0,45357,2010-12-17,5000000,2229058,6205034,"nm0001173, nm1886602","Aaron Eckhart, Miles Teller"
tt0938283,nm0796117,M. Night Shyamalan,nm0796117,M. Night Shyamalan,the last airbender,2010,103,"action,adventure,family",4.1,137734,2010-07-01,150000000,131772187,319713881,"nm1717152, nm2353862, nm3226241","Dev Patel, Jackson Rathbone, Noah Ringer"
tt0944835,nm0637518,Phillip Noyce,nm0934483,Kurt Wimmer,salt,2010,100,"action,mystery,thriller",6.4,277204,2010-07-23,130000000,118311368,290650494,"nm0000630, nm0252230, nm0646037","Chiwetel Ejiofor, Daniel Olbrychski, Liev Schreiber"
